timestamp,open,high,low,close,volume
2025-05-13 09:45:00,103289.7,103409.9,103289.7,103409.8,136.473
2025-05-13 09:50:00,103409.8,103449.9,103398.3,103438.1,199.304
2025-05-13 09:55:00,103438.1,103466.9,103385.9,103405.3,340.053
2025-05-13 10:00:00,103405.3,103470.3,103319.1,103340.0,235.746
2025-05-13 10:05:00,103340.0,103388.5,103300.0,103344.1,309.95
2025-05-13 10:10:00,103344.1,103399.9,103327.7,103373.8,161.682
2025-05-13 10:15:00,103373.8,103386.1,103223.1,103253.1,263.29
2025-05-13 10:20:00,103253.1,103375.5,103253.1,103375.4,109.186
2025-05-13 10:25:00,103375.4,103459.3,103350.0,103457.2,197.73
2025-05-13 10:30:00,103457.2,103529.1,103364.4,103395.0,573.454
2025-05-13 10:35:00,103395.0,103418.7,103350.0,103409.3,98.867
2025-05-13 10:40:00,103409.3,103478.3,103401.3,103431.5,80.247
2025-05-13 10:45:00,103431.5,103459.0,103388.4,103400.1,109.377
2025-05-13 10:50:00,103400.1,103524.0,103400.0,103523.8,103.963
2025-05-13 10:55:00,103523.8,103574.6,103508.2,103515.6,228.413
2025-05-13 11:00:00,103515.6,103523.4,103453.8,103496.9,142.124
2025-05-13 11:05:00,103496.9,103496.9,103428.5,103478.0,73.834
2025-05-13 11:10:00,103478.0,103504.3,103411.2,103411.2,183.715
2025-05-13 11:15:00,103411.2,103509.0,103411.2,103498.2,71.595
2025-05-13 11:20:00,103498.2,103582.9,103483.2,103557.8,192.131
2025-05-13 11:25:00,103557.8,103628.0,103519.1,103570.0,313.715
2025-05-13 11:30:00,103570.0,103695.0,103530.5,103655.1,302.468
2025-05-13 11:35:00,103655.1,103695.0,103634.0,103655.3,203.076
2025-05-13 11:40:00,103655.3,103788.0,103655.3,103774.7,520.568
2025-05-13 11:45:00,103774.7,103775.3,103692.8,103749.8,220.676
2025-05-13 11:50:00,103749.8,103749.9,103586.4,103629.6,239.365
2025-05-13 11:55:00,103629.6,103687.1,103624.0,103683.5,179.777
2025-05-13 12:00:00,103683.5,103783.0,103625.0,103739.9,336.563
2025-05-13 12:05:00,103739.9,103739.9,103524.2,103568.1,262.791
2025-05-13 12:10:00,103568.1,103647.7,103422.3,103494.3,393.321
2025-05-13 12:15:00,103494.3,103636.0,103436.2,103519.5,216.954
2025-05-13 12:20:00,103519.5,103565.4,103409.1,103455.9,210.491
2025-05-13 12:25:00,103455.9,103586.0,103455.8,103496.3,513.282
2025-05-13 12:30:00,103496.3,103933.3,103271.7,103717.0,4411.004
2025-05-13 12:35:00,103717.0,103865.8,103717.0,103821.5,657.586
2025-05-13 12:40:00,103821.5,103923.1,103637.7,103698.8,678.475
2025-05-13 12:45:00,103698.8,103767.0,103518.3,103714.2,303.892
2025-05-13 12:50:00,103714.2,103800.0,103647.7,103682.9,394.873
2025-05-13 12:55:00,103682.9,103685.8,103587.3,103628.9,143.74
2025-05-13 13:00:00,103628.9,103747.8,103433.0,103495.9,654.983
2025-05-13 13:05:00,103495.9,103626.2,103450.6,103504.4,260.945
2025-05-13 13:10:00,103504.4,103596.0,103442.3,103493.5,211.892
2025-05-13 13:15:00,103493.5,103713.8,103488.2,103611.5,357.285
2025-05-13 13:20:00,103611.5,103727.2,103608.5,103723.1,296.316
2025-05-13 13:25:00,103723.1,103779.0,103695.1,103735.0,174.045
2025-05-13 13:30:00,103735.0,103870.0,103653.0,103717.8,562.752
2025-05-13 13:35:00,103717.8,103886.4,103500.0,103596.0,513.04
2025-05-13 13:40:00,103596.0,103741.7,103476.9,103521.7,337.493
2025-05-13 13:45:00,103521.7,103542.1,103337.5,103435.9,538.039
2025-05-13 13:50:00,103435.9,103693.2,103435.9,103684.3,443.286
2025-05-13 13:55:00,103684.3,103750.0,103607.9,103657.1,249.332
2025-05-13 14:00:00,103657.1,103700.0,103379.3,103412.5,273.507
2025-05-13 14:05:00,103412.5,103454.9,103175.0,103230.0,837.495
2025-05-13 14:10:00,103230.0,103230.0,102940.9,103034.0,1588.734
2025-05-13 14:15:00,103034.0,103174.4,102745.0,103169.7,1775.851
2025-05-13 14:20:00,103169.7,103334.0,103132.1,103285.4,559.995
2025-05-13 14:25:00,103285.4,103392.4,103146.5,103343.2,648.167
2025-05-13 14:30:00,103343.2,103343.5,103053.2,103066.6,367.925
2025-05-13 14:35:00,103066.6,103176.7,102975.0,103176.0,309.764
2025-05-13 14:40:00,103176.0,103223.9,103067.2,103071.8,186.232
2025-05-13 14:45:00,103071.8,103217.1,102857.9,102941.5,367.641
2025-05-13 14:50:00,102941.5,103150.9,102941.5,103090.5,192.037
2025-05-13 14:55:00,103090.5,103150.9,103085.7,103140.1,130.818
2025-05-13 15:00:00,103140.1,103249.9,103085.7,103221.9,477.127
2025-05-13 15:05:00,103221.9,103500.0,103162.9,103429.1,575.204
2025-05-13 15:10:00,103429.1,103844.1,103429.1,103691.6,1325.522
2025-05-13 15:15:00,103691.6,103771.4,103579.3,103620.1,520.152
2025-05-13 15:20:00,103620.1,103631.5,103509.9,103564.0,307.577
2025-05-13 15:25:00,103564.0,103713.1,103564.0,103630.0,304.522
2025-05-13 15:30:00,103630.0,103687.7,103456.9,103456.9,203.768
2025-05-13 15:35:00,103456.9,103612.9,103400.7,103612.9,338.722
2025-05-13 15:40:00,103612.9,103680.0,103530.4,103567.5,181.274
2025-05-13 15:45:00,103567.5,103599.9,103446.3,103506.5,219.395
2025-05-13 15:50:00,103506.5,103506.5,103361.3,103449.9,189.698
2025-05-13 15:55:00,103449.9,103664.0,103439.9,103628.2,240.911
2025-05-13 16:00:00,103628.2,103628.3,103485.3,103574.2,300.684
2025-05-13 16:05:00,103574.2,103837.5,103574.1,103799.9,454.462
2025-05-13 16:10:00,103799.9,104284.2,103788.0,104270.4,1886.466
2025-05-13 16:15:00,104270.4,104360.0,104113.2,104151.2,1112.142
2025-05-13 16:20:00,104151.2,104151.3,103930.8,103964.2,581.542
2025-05-13 16:25:00,103964.2,104188.0,103964.2,104099.9,400.442
2025-05-13 16:30:00,104099.9,104176.4,104011.5,104063.0,264.328
2025-05-13 16:35:00,104063.0,104213.2,103927.2,104059.4,345.989
2025-05-13 16:40:00,104059.4,104059.4,103874.0,103882.1,215.343
2025-05-13 16:45:00,103882.1,103937.1,103825.0,103883.1,218.954
2025-05-13 16:50:00,103883.1,103883.2,103704.1,103793.0,293.047
2025-05-13 16:55:00,103793.0,103808.2,103654.4,103670.1,204.215
2025-05-13 17:00:00,103670.1,103803.4,103650.0,103781.1,242.909
2025-05-13 17:05:00,103781.1,103922.5,103757.8,103786.4,248.624
2025-05-13 17:10:00,103786.4,103880.0,103724.3,103833.3,165.237
2025-05-13 17:15:00,103833.3,103886.9,103778.4,103798.3,148.276
2025-05-13 17:20:00,103798.3,103945.0,103794.8,103901.3,112.641
2025-05-13 17:25:00,103901.3,103994.9,103719.2,103780.0,357.749
2025-05-13 17:30:00,103780.0,103812.1,103735.0,103758.6,102.357
2025-05-13 17:35:00,103758.6,103851.9,103651.7,103824.2,147.34
2025-05-13 17:40:00,103824.2,104010.3,103824.2,104000.1,208.458
2025-05-13 17:45:00,104000.1,104200.0,103966.8,104135.5,413.841
2025-05-13 17:50:00,104135.5,104260.2,104080.0,104080.0,304.829
2025-05-13 17:55:00,104080.0,104230.4,104050.1,104204.6,272.25
2025-05-13 18:00:00,104204.6,104250.0,104108.6,104249.9,288.578
2025-05-13 18:05:00,104249.9,104348.2,104224.7,104239.8,446.066
2025-05-13 18:10:00,104239.8,104375.1,104239.7,104369.5,212.346
2025-05-13 18:15:00,104369.5,104369.5,104212.2,104240.7,291.531
2025-05-13 18:20:00,104240.7,104324.8,104219.6,104276.7,121.175
2025-05-13 18:25:00,104276.7,104374.9,104268.2,104288.8,147.021
2025-05-13 18:30:00,104288.8,104333.2,104160.7,104192.8,269.607
2025-05-13 18:35:00,104192.8,104260.9,104077.4,104132.2,191.7
2025-05-13 18:40:00,104132.2,104145.2,104065.3,104080.1,118.564
2025-05-13 18:45:00,104080.1,104222.0,104025.7,104193.3,224.276
2025-05-13 18:50:00,104193.3,104308.8,104120.1,104284.0,171.494
2025-05-13 18:55:00,104284.0,104321.0,104249.2,104306.7,164.157
2025-05-13 19:00:00,104306.7,104351.8,104230.0,104233.5,339.395
2025-05-13 19:05:00,104233.5,104250.7,104100.0,104115.3,143.336
2025-05-13 19:10:00,104115.3,104255.8,104115.3,104210.2,108.285
2025-05-13 19:15:00,104210.2,104258.8,104111.0,104244.0,203.513
2025-05-13 19:20:00,104244.0,104299.0,104228.7,104298.9,195.618
2025-05-13 19:25:00,104298.9,104634.0,104298.9,104541.8,1509.69
2025-05-13 19:30:00,104541.8,104710.4,104517.7,104652.3,552.028
2025-05-13 19:35:00,104652.3,104800.0,104586.8,104620.8,940.026
2025-05-13 19:40:00,104620.8,104864.0,104566.3,104821.2,589.03
2025-05-13 19:45:00,104821.2,104949.9,104777.2,104915.1,477.22
2025-05-13 19:50:00,104915.1,104940.0,104444.0,104620.0,1335.139
2025-05-13 19:55:00,104620.0,104799.0,104475.4,104751.3,435.192
2025-05-13 20:00:00,104751.3,104907.2,104589.9,104645.1,497.716
2025-05-13 20:05:00,104645.1,104645.2,104344.5,104462.6,613.43
2025-05-13 20:10:00,104462.6,104615.1,104462.6,104528.3,146.935
2025-05-13 20:15:00,104528.3,104547.7,104365.4,104445.3,147.475
2025-05-13 20:20:00,104445.3,104516.4,104365.2,104443.2,89.866
2025-05-13 20:25:00,104443.2,104523.3,104391.2,104482.9,96.87
2025-05-13 20:30:00,104482.9,104628.0,104405.9,104628.0,143.464
2025-05-13 20:35:00,104628.0,104630.0,104537.2,104548.6,77.104
2025-05-13 20:40:00,104548.6,104548.6,104445.4,104459.5,109.164
2025-05-13 20:45:00,104459.5,104670.0,104423.4,104643.1,126.141
2025-05-13 20:50:00,104643.1,104643.1,104507.2,104595.4,106.063
2025-05-13 20:55:00,104595.4,104595.4,104509.9,104509.9,74.255
2025-05-13 21:00:00,104509.9,104571.2,104423.8,104423.9,86.136
2025-05-13 21:05:00,104423.9,104442.1,104285.5,104369.9,309.356
2025-05-13 21:10:00,104369.9,104380.0,104228.0,104240.1,269.097
2025-05-13 21:15:00,104240.1,104440.0,104240.1,104370.0,199.0
2025-05-13 21:20:00,104370.0,104370.1,104184.4,104185.5,100.881
2025-05-13 21:25:00,104185.5,104493.6,104121.4,104452.2,383.318
2025-05-13 21:30:00,104452.2,104567.0,104446.8,104566.9,159.698
2025-05-13 21:35:00,104566.9,104577.3,104400.0,104426.1,109.644
2025-05-13 21:40:00,104426.1,104441.4,104238.7,104263.3,364.869
2025-05-13 21:45:00,104263.3,104339.1,104172.4,104331.3,409.648
2025-05-13 21:50:00,104331.3,104332.8,104265.5,104332.7,30.235
2025-05-13 21:55:00,104332.7,104332.8,104272.4,104293.0,42.709
2025-05-13 22:00:00,104293.0,104398.8,104200.0,104223.0,185.789
2025-05-13 22:05:00,104223.0,104260.8,104103.3,104122.5,299.727
2025-05-13 22:10:00,104122.5,104303.5,104121.5,104150.1,115.79
2025-05-13 22:15:00,104150.1,104246.5,104128.3,104182.5,86.054
2025-05-13 22:20:00,104182.5,104266.3,104121.7,104132.4,127.648
2025-05-13 22:25:00,104132.4,104208.6,104058.6,104190.8,218.808
2025-05-13 22:30:00,104190.8,104204.3,104074.8,104163.4,140.561
2025-05-13 22:35:00,104163.4,104292.7,104141.1,104275.4,86.788
2025-05-13 22:40:00,104275.4,104286.9,104175.0,104181.9,78.892
2025-05-13 22:45:00,104181.9,104208.4,104108.5,104128.7,76.53
2025-05-13 22:50:00,104128.7,104159.0,104056.9,104078.3,100.56
2025-05-13 22:55:00,104078.3,104113.2,104039.0,104077.5,91.228
2025-05-13 23:00:00,104077.5,104134.0,104036.2,104041.3,150.149
2025-05-13 23:05:00,104041.3,104041.3,103820.0,103974.5,559.045
2025-05-13 23:10:00,103974.5,104086.4,103936.0,104082.8,108.023
2025-05-13 23:15:00,104082.8,104154.2,104073.0,104154.2,147.765
2025-05-13 23:20:00,104154.2,104154.9,103965.0,103965.1,82.439
2025-05-13 23:25:00,103965.1,103994.5,103900.1,103939.6,77.419
2025-05-13 23:30:00,103939.6,104017.4,103929.0,103994.9,69.827
2025-05-13 23:35:00,103994.9,104097.9,103977.0,104045.5,107.202
2025-05-13 23:40:00,104045.5,104116.0,104027.5,104110.1,60.623
2025-05-13 23:45:00,104110.1,104221.9,104110.1,104175.5,135.136
2025-05-13 23:50:00,104175.5,104252.8,104175.4,104176.0,148.594
2025-05-13 23:55:00,104176.0,104210.7,104063.8,104070.6,122.082
2025-05-14 00:00:00,104070.6,104073.6,103944.0,103965.4,211.612
2025-05-14 00:05:00,103965.4,103993.0,103850.0,103941.0,191.677
2025-05-14 00:10:00,103941.0,104050.0,103900.0,103911.2,120.809
2025-05-14 00:15:00,103911.2,103957.9,103865.0,103906.3,164.777
2025-05-14 00:20:00,103906.3,104034.4,103830.0,103830.0,105.748
2025-05-14 00:25:00,103830.0,103851.8,103761.4,103851.8,193.04
2025-05-14 00:30:00,103851.8,103885.8,103713.6,103885.8,169.361
2025-05-14 00:35:00,103885.8,103960.2,103826.7,103850.3,77.516
2025-05-14 00:40:00,103850.3,103850.3,103739.9,103795.3,97.908
2025-05-14 00:45:00,103795.3,103820.1,103751.0,103788.6,60.258
2025-05-14 00:50:00,103788.6,103950.0,103753.9,103774.5,107.261
2025-05-14 00:55:00,103774.5,103887.3,103754.0,103856.7,81.481
2025-05-14 01:00:00,103856.7,103944.5,103770.7,103857.6,133.506
2025-05-14 01:05:00,103857.6,103985.7,103770.7,103959.3,497.205
2025-05-14 01:10:00,103959.3,103981.5,103870.3,103972.0,119.976
2025-05-14 01:15:00,103972.0,104000.0,103763.7,103771.7,164.173
2025-05-14 01:20:00,103771.7,103915.9,103763.9,103847.6,133.01
2025-05-14 01:25:00,103847.6,103863.4,103791.8,103845.7,80.453
2025-05-14 01:30:00,103845.7,103998.0,103814.1,103951.2,141.978
2025-05-14 01:35:00,103951.2,103965.8,103853.5,103924.3,129.606
2025-05-14 01:40:00,103924.3,104030.1,103918.2,103968.9,124.242
2025-05-14 01:45:00,103968.9,104022.3,103811.9,103830.8,250.075
2025-05-14 01:50:00,103830.8,103830.8,103624.5,103714.0,498.538
2025-05-14 01:55:00,103714.0,103753.6,103660.6,103680.3,143.88
2025-05-14 02:00:00,103680.3,103738.7,103527.9,103622.9,388.322
2025-05-14 02:05:00,103622.9,103680.0,103437.1,103474.1,378.247
2025-05-14 02:10:00,103474.1,103668.9,103437.9,103668.8,327.524
2025-05-14 02:15:00,103668.8,103695.0,103630.4,103680.5,107.052
2025-05-14 02:20:00,103680.5,103700.0,103655.8,103666.1,82.167
2025-05-14 02:25:00,103666.1,103666.2,103521.0,103545.3,118.495
2025-05-14 02:30:00,103545.3,103631.4,103514.2,103618.7,157.745
2025-05-14 02:35:00,103618.7,103674.9,103600.8,103666.8,150.208
2025-05-14 02:40:00,103666.8,103715.7,103647.2,103715.6,75.386
2025-05-14 02:45:00,103715.6,103715.6,103572.8,103591.3,126.461
2025-05-14 02:50:00,103591.3,103610.0,103560.0,103590.2,70.048
2025-05-14 02:55:00,103590.2,103678.4,103579.8,103670.0,65.694
2025-05-14 03:00:00,103670.0,103728.0,103618.1,103646.1,51.832
2025-05-14 03:05:00,103646.1,103646.2,103480.0,103631.5,115.338
2025-05-14 03:10:00,103631.5,103658.0,103600.0,103605.4,63.266
2025-05-14 03:15:00,103605.4,103605.5,103464.0,103509.9,72.968
2025-05-14 03:20:00,103509.9,103514.9,103457.2,103459.9,148.81
2025-05-14 03:25:00,103459.9,103498.0,103459.9,103484.5,64.077
2025-05-14 03:30:00,103484.5,103523.3,103400.0,103405.6,117.355
2025-05-14 03:35:00,103405.6,103464.1,103405.5,103464.1,48.647
2025-05-14 03:40:00,103464.1,103565.6,103464.0,103557.6,84.868
2025-05-14 03:45:00,103557.6,103557.6,103492.7,103533.8,48.671
2025-05-14 03:50:00,103533.8,103533.8,103510.5,103510.6,33.801
2025-05-14 03:55:00,103510.6,103543.2,103491.1,103534.4,32.381
2025-05-14 04:00:00,103534.4,103534.4,103434.2,103437.8,77.372
2025-05-14 04:05:00,103437.8,103481.6,103420.0,103420.0,75.275
2025-05-14 04:10:00,103420.0,103507.9,103420.0,103500.0,82.612
2025-05-14 04:15:00,103500.0,103529.7,103438.5,103529.7,87.424
2025-05-14 04:20:00,103529.7,103638.7,103520.7,103636.6,74.46
2025-05-14 04:25:00,103636.6,103656.9,103590.3,103638.7,109.274
2025-05-14 04:30:00,103638.7,103638.8,103568.4,103582.1,144.475
2025-05-14 04:35:00,103582.1,103821.3,103582.0,103727.3,547.92
2025-05-14 04:40:00,103727.3,103784.6,103707.4,103765.3,185.354
2025-05-14 04:45:00,103765.3,103818.0,103721.5,103722.1,134.081
2025-05-14 04:50:00,103722.1,103739.9,103700.0,103700.1,83.669
2025-05-14 04:55:00,103700.1,103716.2,103674.0,103716.2,94.73
2025-05-14 05:00:00,103716.2,103818.0,103674.0,103807.4,397.237
2025-05-14 05:05:00,103807.4,103860.0,103770.0,103775.0,146.523
2025-05-14 05:10:00,103775.0,103775.1,103704.0,103715.5,63.935
2025-05-14 05:15:00,103715.5,103807.0,103706.3,103747.7,97.947
2025-05-14 05:20:00,103747.7,103803.7,103740.0,103771.1,69.65
2025-05-14 05:25:00,103771.1,103771.2,103707.2,103712.1,31.789
2025-05-14 05:30:00,103712.1,103712.1,103655.0,103699.0,66.171
2025-05-14 05:35:00,103699.0,103794.1,103699.0,103766.0,78.984
2025-05-14 05:40:00,103766.0,103812.9,103766.0,103798.9,49.449
2025-05-14 05:45:00,103798.9,103867.9,103775.9,103867.9,350.578
2025-05-14 05:50:00,103867.9,103953.0,103867.9,103949.1,296.871
2025-05-14 05:55:00,103949.1,103949.1,103813.5,103860.2,93.221
2025-05-14 06:00:00,103860.2,103914.1,103828.6,103871.3,109.7
2025-05-14 06:05:00,103871.3,103881.7,103745.2,103792.0,151.469
2025-05-14 06:10:00,103792.0,103843.8,103774.9,103813.6,34.588
2025-05-14 06:15:00,103813.6,103857.4,103774.0,103774.0,42.613
2025-05-14 06:20:00,103774.0,103774.1,103662.0,103699.0,116.153
2025-05-14 06:25:00,103699.0,103754.7,103689.4,103731.9,102.411
2025-05-14 06:30:00,103731.9,103742.6,103658.0,103700.0,132.952
2025-05-14 06:35:00,103700.0,103712.6,103630.4,103664.1,101.267
2025-05-14 06:40:00,103664.1,103707.3,103636.1,103680.5,60.914
2025-05-14 06:45:00,103680.5,103723.8,103607.3,103706.6,67.489
2025-05-14 06:50:00,103706.6,103759.7,103706.3,103734.3,111.692
2025-05-14 06:55:00,103734.3,103769.5,103710.0,103710.0,50.931
2025-05-14 07:00:00,103710.0,103716.6,103622.2,103630.8,60.524
2025-05-14 07:05:00,103630.8,103666.7,103602.0,103643.1,66.741
2025-05-14 07:10:00,103643.1,103658.7,103589.9,103589.9,84.296
2025-05-14 07:15:00,103589.9,103590.0,103473.5,103555.9,198.273
2025-05-14 07:20:00,103555.9,103556.0,103335.2,103340.1,318.324
2025-05-14 07:25:00,103340.1,103452.0,103340.0,103435.7,209.34
2025-05-14 07:30:00,103435.7,103552.9,103366.7,103479.1,210.049
2025-05-14 07:35:00,103479.1,103546.8,103417.7,103546.8,95.871
2025-05-14 07:40:00,103546.8,103594.0,103517.4,103593.9,62.457
2025-05-14 07:45:00,103593.9,103639.3,103584.3,103614.9,87.815
2025-05-14 07:50:00,103614.9,103700.0,103582.9,103672.8,163.551
2025-05-14 07:55:00,103672.8,103752.9,103644.0,103664.3,158.691
2025-05-14 08:00:00,103664.3,103835.0,103589.1,103666.3,441.42
2025-05-14 08:05:00,103666.3,103813.5,103530.0,103550.0,307.75
2025-05-14 08:10:00,103550.0,103550.0,103420.0,103515.8,268.239
2025-05-14 08:15:00,103515.8,103611.6,103449.7,103588.4,143.916
2025-05-14 08:20:00,103588.4,103669.7,103587.6,103617.2,76.853
2025-05-14 08:25:00,103617.2,103617.3,103580.5,103600.0,30.795
2025-05-14 08:30:00,103600.0,103608.4,103450.4,103472.1,76.363
2025-05-14 08:35:00,103472.1,103620.0,103450.1,103593.1,141.543
2025-05-14 08:40:00,103593.1,103678.2,103581.1,103667.0,70.537
2025-05-14 08:45:00,103667.0,103690.7,103550.0,103563.9,69.095
2025-05-14 08:50:00,103563.9,103574.0,103374.5,103433.4,206.052
2025-05-14 08:55:00,103433.4,103642.0,103150.0,103157.6,2110.549
2025-05-14 09:00:00,103157.6,103262.3,102931.0,102931.0,1364.274
2025-05-14 09:05:00,102931.0,102999.6,102803.4,102965.9,1099.995
2025-05-14 09:10:00,102965.9,103110.0,102962.1,103080.7,389.15
2025-05-14 09:15:00,103080.7,103139.7,103080.4,103095.7,187.738
2025-05-14 09:20:00,103095.7,103176.5,103063.1,103173.0,174.872
2025-05-14 09:25:00,103173.0,103272.0,103172.9,103271.9,301.105
2025-05-14 09:30:00,103271.9,103299.9,103185.5,103238.1,129.713
2025-05-14 09:35:00,103238.1,103243.9,103125.4,103125.4,132.112
2025-05-14 09:40:00,103125.4,103233.4,103125.4,103183.0,70.324
2025-05-14 09:45:00,103183.0,103349.0,103183.0,103264.5,344.684
2025-05-14 09:50:00,103264.5,103353.4,103204.1,103322.7,122.163
2025-05-14 09:55:00,103322.7,103455.5,103311.5,103435.9,382.662
2025-05-14 10:00:00,103435.9,103463.5,103400.8,103458.6,218.428
2025-05-14 10:05:00,103458.6,103574.8,103450.0,103535.9,266.816
2025-05-14 10:10:00,103535.9,103613.8,103505.8,103603.5,263.415
2025-05-14 10:15:00,103603.5,103751.6,103514.3,103544.6,489.517
2025-05-14 10:20:00,103544.6,103711.8,103501.1,103711.8,247.388
2025-05-14 10:25:00,103711.8,103886.4,103711.8,103782.6,573.491
2025-05-14 10:30:00,103782.6,103832.5,103747.2,103769.1,221.381
2025-05-14 10:35:00,103769.1,103807.7,103705.8,103737.7,136.75
2025-05-14 10:40:00,103737.7,103807.7,103737.7,103760.3,158.102
2025-05-14 10:45:00,103760.3,103760.3,103684.0,103709.6,105.758
2025-05-14 10:50:00,103709.6,103788.9,103600.0,103647.4,356.745
2025-05-14 10:55:00,103647.4,103725.3,103647.4,103668.2,63.801
2025-05-14 11:00:00,103668.2,103900.0,103668.2,103866.0,302.231
2025-05-14 11:05:00,103866.0,103887.9,103824.2,103868.6,140.326
2025-05-14 11:10:00,103868.6,103920.6,103817.6,103919.7,167.581
2025-05-14 11:15:00,103919.7,103930.0,103827.3,103848.3,153.906
2025-05-14 11:20:00,103848.3,103945.8,103821.5,103936.7,247.124
2025-05-14 11:25:00,103936.7,103969.8,103850.0,103870.0,217.348
2025-05-14 11:30:00,103870.0,103926.8,103860.0,103900.0,88.605
2025-05-14 11:35:00,103900.0,104069.8,103875.6,104063.0,290.51
2025-05-14 11:40:00,104063.0,104138.6,103981.5,104045.8,421.571
2025-05-14 11:45:00,104045.8,104048.6,103960.0,103970.1,99.234
2025-05-14 11:50:00,103970.1,104000.3,103920.0,103934.0,107.138
2025-05-14 11:55:00,103934.0,103934.1,103873.7,103908.2,73.24
2025-05-14 12:00:00,103908.2,103975.0,103861.2,103890.0,180.87
2025-05-14 12:05:00,103890.0,104020.0,103879.6,103973.6,119.895
2025-05-14 12:10:00,103973.6,104070.0,103963.1,104019.1,170.843
2025-05-14 12:15:00,104019.1,104169.9,104019.0,104061.2,560.804
2025-05-14 12:20:00,104061.2,104109.1,104002.4,104070.4,158.714
2025-05-14 12:25:00,104070.4,104080.0,103972.5,103979.8,141.66
2025-05-14 12:30:00,103979.8,104050.0,103979.7,103985.8,77.385
2025-05-14 12:35:00,103985.8,103998.6,103907.1,103952.8,157.091
2025-05-14 12:40:00,103952.8,104164.9,103939.9,104160.9,284.862
2025-05-14 12:45:00,104160.9,104169.0,104050.0,104100.6,166.852
2025-05-14 12:50:00,104100.6,104113.2,104000.0,104000.0,113.996
2025-05-14 12:55:00,104000.0,104013.9,103933.5,103965.0,165.705
2025-05-14 13:00:00,103965.0,103967.5,103788.8,103919.0,332.099
2025-05-14 13:05:00,103919.0,103919.0,103807.3,103866.2,174.307
2025-05-14 13:10:00,103866.2,104013.2,103866.1,103992.3,189.271
